topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,information,0.0,information,0.0,information,0.2378172728946308,information,0.0,information,0.0,information,0.0,information,0.0,information,0.0,information,0.0,information
5.919837739547317e-05,instead,0.0013655334291339,instead,0.0,instead,0.0036423243050915,instead,0.0081851211801643,instead,0.0010201236247541,instead,0.0203154524273369,instead,0.002734823829712,instead,0.0088446622912036,instead,0.0,instead
0.0001516755452825,intelligence,0.0,intelligence,0.0,intelligence,0.0180372059087551,intelligence,0.0,intelligence,0.0,intelligence,0.0011909546643172,intelligence,0.0042090684324422,intelligence,0.0118497518483016,intelligence,0.0,intelligence
0.0,intelligent,0.1388372686616774,intelligent,0.0,intelligent,0.0,intelligent,0.0,intelligent,0.0,intelligent,0.0540683260882925,intelligent,0.0,intelligent,0.0,intelligent,0.0,intelligent
0.0,intentionally,0.0347028717991659,intentionally,0.0,intentionally,0.0432727309938196,intentionally,0.0009840309306347,intentionally,0.0110908738723566,intentionally,0.0,intentionally,0.0251638416790389,intentionally,0.0,intentionally,0.0,intentionally
0.0,interested,0.0,interested,0.0,interested,0.0,interested,0.0887781823703139,interested,0.0,interested,0.0,interested,0.0,interested,0.0,interested,0.0,interested
0.0,international,0.0,international,0.0,international,0.0392123576120523,international,0.0,international,0.0,international,0.0012005688493525,international,0.0,international,0.0107380053689345,international,0.0,international
0.0,internet,0.0127924770853723,internet,0.0,internet,0.0759803361616406,internet,0.0,internet,0.0,internet,0.0,internet,0.0,internet,0.0128700007734757,internet,0.0,internet
0.0001049801136253,invent,0.001779323329743,invent,0.0,invent,0.0052860885011309,invent,0.0,invent,0.0005883111820381,invent,0.0,invent,0.0004965004686883,invent,0.0058028231799988,invent,0.0,invent
0.0,invented,0.0012065663757776,invented,0.0,invented,0.0,invented,0.0,invented,0.0,invented,0.0004394929204298,invented,0.0041084979916059,invented,0.0223668939720616,invented,0.0,invented
1.7874077977552945e-05,invention,0.019161682322861,invention,0.0007319456314447,invention,0.0009882536066917,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention
0.0338598204811966,inventor,0.0,inventor,0.0,inventor,0.0005878884840424,inventor,0.0,inventor,0.0472928744938222,inventor,0.0,inventor,0.0,inventor,0.0,inventor,0.0,inventor
0.0,involved,0.0417736729785707,involved,0.0,involved,0.080152791784777,involved,0.0438149099129467,involved,0.0,involved,0.0,involved,0.0,involved,0.0,involved,0.0,involved
0.0,involvement,0.0,involvement,0.0002688200463734,involvement,0.0271224321174008,involvement,0.0,involvement,0.0,involvement,0.000173046091325,involvement,0.0,involvement,0.0114231875012948,involvement,9.273366095728788e-06,involvement
0.0,iraq,0.0,iraq,0.0,iraq,0.0197029316109123,iraq,0.0,iraq,6.736844832663197e-05,iraq,0.0,iraq,0.1110505072542124,iraq,0.0,iraq,0.0,iraq
0.0,isis,0.0,isis,0.0,isis,0.0033627342362526,isis,0.0003373698617209,isis,0.0,isis,0.0001462021756095,isis,0.0541779535153034,isis,0.0,isis,7.550325368338051e-05,isis
0.0,islam,0.0,islam,0.0003953199848996,islam,0.0,islam,0.0009974947135854,islam,0.0,islam,0.0,islam,0.0443515423647944,islam,0.0,islam,0.0,islam
0.0,islamic,0.0,islamic,0.0,islamic,0.035538239073074,islamic,0.0,islamic,0.0,islamic,0.0004379617553339,islamic,0.0042633712486434,islamic,0.0130244458002279,islamic,0.0,islamic
0.0,island,0.0,island,0.0,island,0.0,island,0.0,island,0.0666164807200878,island,0.0049101905751351,island,0.0,island,0.0182251380794528,island,0.0,island
0.0,israel,0.0117811863825271,israel,0.0,israel,0.0064281943442205,israel,0.0025581503680856,israel,0.0,israel,0.0026527556482494,israel,0.024872854750654,israel,0.0036263324309874,israel,0.0,israel
0.0254060929571484,jack,0.0,jack,0.0008082039747696,jack,0.0,jack,0.0,jack,0.0,jack,0.0,jack,0.000201030564235,jack,0.0155637687216497,jack,0.0,jack
0.0294069143948168,james,0.0,james,0.0,james,0.0001971832430241,james,0.0,james,0.0,james,0.0,james,0.0,james,5.999926676455328e-05,james,0.1369229421902874,james
0.0,japan,0.0018219248124434,japan,0.0003503007978044,japan,0.0001567070481142,japan,0.002185005698804,japan,0.0014882236579071,japan,0.0034668636937046,japan,0.002947377687304,japan,0.0054056310255913,japan,3.703548812028161e-07,japan
0.0,japanese,0.0231004150109529,japanese,9.959893113043712e-05,japanese,0.0045224300842249,japanese,0.0004868918321119,japanese,5.91698472310488e-05,japanese,0.0,japanese,0.0004888639016387,japanese,0.0055506869436152,japanese,0.0,japanese
0.0,jesus,0.0,jesus,0.0,jesus,0.0,jesus,0.0018829335417831,jesus,0.0013744456846664,jesus,0.0017230032188983,jesus,0.0,jesus,0.0457559531962995,jesus,0.0,jesus
0.0,jewish,0.0454278069607704,jewish,0.0,jewish,0.0,jewish,0.034846190996922,jewish,0.0,jewish,0.0,jewish,0.0,jewish,0.0911176271909233,jewish,1.0989707849734925e-05,jewish
0.0,jews,0.0285236859769639,jews,0.0007247723217619,jews,0.0,jews,0.0048106336830433,jews,0.0,jews,0.0,jews,0.0,jews,0.0182860170694413,jews,0.0,jews
0.0,jfk,0.0,jfk,0.0,jfk,0.0179161656679744,jfk,0.0004588221196445,jfk,0.0,jfk,0.0021400807520123,jfk,0.0225532315924341,jfk,0.0,jfk,0.0,jfk
0.0147738323900122,jobs,0.0442322564279066,jobs,0.021508985282541,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs
0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0993572596126258,joe,0.0,joe,0.0,joe
0.0283979646624092,john,0.0,john,0.0,john,0.0032804821173964,john,0.0038233105582836,john,0.0,john,0.0013397420505236,john,0.0108927044139045,john,0.000654621066743,john,0.0,john
0.0454769640901103,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0004419618216937,journalist,0.0028155449389166,journalist,0.0,journalist,0.0,journalist
0.0151902955298294,jr,0.0001504094522086,jr,0.0001215196858534,jr,0.0021532014849056,jr,0.0019642242245991,jr,0.0013605569832263,jr,0.0,jr,0.0041712311113095,jr,0.0013452551826841,jr,0.0,jr
0.0063076973789121,julius,0.0,julius,0.0,julius,0.0006674967776356,julius,0.0,julius,0.0,julius,0.0,julius,0.0130867943278457,julius,0.00060626056017,julius,0.0,julius
0.0,just,0.0353773832541477,just,0.0,just,0.0,just,0.0005143300220983,just,0.0001580941896641,just,0.0,just,0.0011913359779724,just,0.0019586786203562,just,0.0,just
0.0,keeping,0.0096113442306542,keeping,0.0,keeping,0.0196876868299171,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0325973136529623,keeping,0.0,keeping
0.0,keeps,0.0,keeps,0.0,keeps,0.0481177137806223,keeps,0.0,keeps,0.0,keeps,0.0009345988325729,keeps,0.0,keeps,0.0004268483179437,keeps,1.992414629781385e-05,keeps
0.0001476495098003,kennedy,0.0,kennedy,0.0,kennedy,0.0310939304984957,kennedy,0.0016419396624409,kennedy,0.0,kennedy,0.0009530439117354,kennedy,0.0178675559338956,kennedy,0.0,kennedy,0.0,kennedy
0.0,kill,0.0,kill,0.0,kill,0.0396311314161194,kill,0.0,kill,0.0018143339740685,kill,0.0,kill,0.0,kill,0.0033968517255607,kill,0.0,kill
0.0001699091077772,killed,0.0419858451212276,killed,0.0,killed,0.0136147538694179,killed,6.903678098497161e-05,killed,0.0004283810657104,killed,0.0166905557652495,killed,0.0217471461751817,killed,0.0040594041150283,killed,0.0,killed
0.0,killing,3.7579896836285934e-05,killing,0.0072889931737996,killing,0.0,killing,0.0,killing,0.0,killing,0.0,killing,0.0,killing,0.0460306857438791,killing,0.0,killing
0.0073426668036664,king,0.0012805099844914,king,0.0,king,0.0221238818599307,king,0.0034979149098006,king,0.028348609061008,king,0.0,king,0.0042562038891994,king,0.0,king,0.0,king
0.009551349406379,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0565735799454309,kingdom,0.0092831891495714,kingdom,0.0,kingdom
0.0,knew,0.0062096794775732,knew,0.0,knew,0.00997928282991,knew,0.0,knew,0.0013297508194911,knew,0.0,knew,0.016969739606938,knew,0.0,knew,2.0137239896789026e-05,knew
0.0,knowledge,0.0329500668728218,knowledge,0.0,knowledge,0.1014653483100878,knowledge,0.0,knowledge,0.0,knowledge,0.0,knowledge,0.0151740753948692,knowledge,0.0212314610589112,knowledge,0.0,knowledge
0.0,known,0.0136783994293065,known,0.0,known,0.0423758366256152,known,0.0205983866613354,known,0.001979639588894,known,0.1689421355224858,known,0.1022947992423016,known,0.0398542667008431,known,0.0026490326522003,known
0.0,kong,0.0,kong,0.0005338415273998,kong,0.0056488598735386,kong,0.0,kong,0.0267553207447505,kong,0.0006993073129198,kong,0.0025672671105605,kong,0.0,kong,0.0,kong
4.1556630220646096e-05,korea,0.0,korea,0.0003028942497412,korea,0.0144650412642916,korea,0.0,korea,0.0001274250121801,korea,0.0,korea,0.0138706550000849,korea,0.0004188069286853,korea,0.0,korea
0.0,laboratory,0.0,laboratory,0.0001517410782024,laboratory,0.0465657991130819,laboratory,0.0,laboratory,0.0088331680619743,laboratory,0.000210643311904,laboratory,0.0,laboratory,0.0023176726193674,laboratory,0.0,laboratory
0.0,lack,0.0376712651774673,lack,0.0012999450008483,lack,0.0,lack,0.0242471715880548,lack,0.0,lack,0.0,lack,0.0,lack,0.0,lack,0.0001695024460602,lack
0.0013987148644732,lacking,0.0124115330386065,lacking,0.0161675185835131,lacking,0.0016222675381662,lacking,0.0039388681555388,lacking,0.0,lacking,0.0,lacking,0.0008561602977712,lacking,0.0,lacking,0.0,lacking
0.000169596281666,laden,0.0001158674801257,laden,0.0,laden,0.0019010786515238,laden,0.0,laden,0.0,laden,0.0001832823348165,laden,0.0035167435888014,laden,0.001116770394991,laden,0.0,laden
0.0,landed,0.0,landed,0.0179162455551906,landed,0.0117734894382109,landed,0.0,landed,0.0,landed,0.0293360955182866,landed,0.0,landed,0.0,landed,0.0,landed
0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0201208724261008,language,0.0,language
0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0003073321160239,languages,0.0216093133789152,languages,0.0002517299822434,languages
0.0,large,0.0074646395154861,large,0.0,large,0.0410090936910961,large,0.0,large,0.0,large,0.0537870373788979,large,0.0,large,0.0701975449277826,large,3.937561755991849e-05,large
0.0,later,0.0,later,0.0,later,0.0,later,0.0023764844469554,later,0.0,later,0.0050159053627572,later,0.0020954550608545,later,0.0327821735399928,later,0.0011714115123823,later
0.0,latinos,0.0045802394627797,latinos,0.0226817839811334,latinos,0.0,latinos,0.0105699279207458,latinos,0.0,latinos,0.0,latinos,0.0140169886991166,latinos,0.0003206985703634,latinos,1.4087333839739172e-06,latinos
0.0,law,0.0,law,8.757179375237861e-05,law,0.0409074692609327,law,0.0018224912962516,law,0.000495846929255,law,0.0010139841289383,law,0.0,law,0.0001513605966768,law,0.0,law
0.0,laws,0.0,laws,0.0,laws,0.0204177165809846,laws,0.0,laws,0.0,laws,0.0,laws,0.0,laws,0.0258990843866784,laws,0.0,laws
0.0451667447999967,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,3.272227809580005e-06,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer
0.0,lawyers,0.0037756451874077,lawyers,0.0,lawyers,0.0005684829662248,lawyers,0.0012962271265553,lawyers,0.0,lawyers,0.0,lawyers,0.0,lawyers,0.0026150620959515,lawyers,0.0,lawyers
0.0,lazy,0.0752309369175179,lazy,0.1576254154131527,lazy,0.0,lazy,0.0212375741987565,lazy,0.0,lazy,0.0,lazy,0.0,lazy,0.0,lazy,0.0,lazy
0.0,lead,0.0021115992159693,lead,0.0009631490970824,lead,0.0013357253714255,lead,0.0020742165761341,lead,0.0,lead,0.0,lead,0.007305522842038,lead,0.0139638690652903,lead,5.985429004655443e-05,lead
0.0935135674143586,leader,0.0,leader,0.0001196964711853,leader,4.171652702677924e-05,leader,0.0007743572143622,leader,0.0,leader,0.0,leader,0.0234587499063118,leader,0.0149459110732256,leader,0.0,leader
0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0739249704687628,leaders,0.0,leaders
7.759183947324025e-06,leading,0.0,leading,0.0,leading,0.0484296378680896,leading,0.0006419447177517,leading,0.0,leading,0.0,leading,0.0,leading,0.0166747745081924,leading,0.0,leading
0.0,leads,0.0003624883132488,leads,0.0,leads,0.0,leads,0.0016553534929612,leads,0.0,leads,0.0,leads,0.0023969482636889,leads,0.0025161247404431,leads,1.469861191856832e-05,leads
0.0,led,0.0,led,0.0100808162580739,led,0.0,led,0.0,led,0.0,led,0.0,led,0.0424553838935491,led,0.0826277040460317,led,3.518759716998515e-05,led
0.0159929436528914,lee,0.0001601914654745,lee,0.0,lee,0.0008963860946824,lee,0.0027237684606191,lee,0.0,lee,0.0,lee,0.0112045091790189,lee,0.0,lee,0.0,lee
0.0,left,9.89615690805036e-05,left,0.0,left,0.0007117725195558,left,0.0,left,0.0,left,0.0,left,0.0002614039662685,left,0.0121224568385546,left,0.0,left
0.0205715258947466,leonardo,0.0,leonardo,0.0,leonardo,0.0004302150187074,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.009846593301673,leonardo,0.0,leonardo
0.0,lesbians,0.0,lesbians,0.0,lesbians,0.0,lesbians,0.1609104517750197,lesbians,0.0,lesbians,0.0014364404131864,lesbians,0.0,lesbians,0.0,lesbians,0.0004959667235249,lesbians
0.0,level,0.0232826410280012,level,0.0,level,0.0267774478722034,level,0.0,level,0.0,level,0.0016402779955237,level,0.0,level,0.0010765376967323,level,0.0,level
0.0,levels,0.0096222190780714,levels,0.0,levels,0.0,levels,0.0033466599264151,levels,0.001000367986407,levels,0.0007634005836391,levels,0.0,levels,0.0282201085273414,levels,4.2108937731435936e-05,levels
0.0,lgbt,0.0,lgbt,8.8625759608232e-05,lgbt,0.0154943879457777,lgbt,0.0018870110115985,lgbt,0.0,lgbt,0.0003634274230638,lgbt,0.005640822840446,lgbt,0.0004658628965344,lgbt,0.0,lgbt
0.0,life,0.0893802102667612,life,0.0,life,0.0,life,0.0,life,0.0,life,0.2048449478805396,life,0.0120292819213292,life,0.0037771438248767,life,0.0,life
0.0,light,0.0010462567189659,light,0.0004269199444192,light,0.0,light,0.000744431045719,light,2.3087174428400483e-05,light,0.00215875455281,light,0.0192462646474982,light,0.0015112232011758,light,0.0,light
0.0,like,0.0138245186366196,like,0.0,like,0.0,like,0.0242505752548644,like,0.016751516573408,like,0.009936957062727,like,0.0126219468705786,like,0.0123631713774135,like,9.134092294138814e-06,like
0.0,likely,0.1288785173819311,likely,0.0295865846567233,likely,0.0,likely,0.3795860656159066,likely,0.0,likely,0.0,likely,0.0,likely,0.0,likely,0.0,likely
0.0,linked,0.0,linked,0.0,linked,0.0174538421989795,linked,0.0,linked,0.0,linked,9.596098188366511e-06,linked,0.0,linked,0.0008153792375939,linked,1.63108260536654e-05,linked
0.0,list,0.0,list,0.0,list,0.0308990068712382,list,0.0,list,0.0,list,0.0,list,0.0081670593096031,list,0.0,list,0.0,list
0.0,live,3.344858672021353e-05,live,0.000574240756377,live,0.0,live,0.010014748785234,live,0.0200435454519622,live,0.0659286681274689,live,0.0,live,0.0,live,0.0098503510196244,live
0.0,lives,0.0260790062368419,lives,0.026088807065791,lives,0.0084579828414864,lives,0.0143463335486598,lives,0.0,lives,0.0,lives,0.0380748470088506,lives,0.0413250759529523,lives,0.0,lives
0.0,living,0.0,living,0.0015070732526792,living,0.0,living,0.0029135024501523,living,0.021132885483853,living,0.0278548899753806,living,0.0,living,0.0001179169169778,living,0.0001646205461405,living
0.0,located,0.0,located,0.0,located,0.0,located,0.0,located,0.0,located,0.0,located,0.0481557489624251,located,0.0117260534502145,located,0.0,located
0.0,location,0.0,location,0.0,location,0.0,location,0.0003615833999762,location,0.0,location,0.0,location,0.0,location,0.0433191562469502,location,0.0,location
3.977666733074634e-05,long,0.0240823222323422,long,0.0002570355291231,long,0.0082180170736349,long,0.0075776933438614,long,0.0003940674879699,long,0.0039499791828801,long,0.0060431174939556,long,0.0059218450955377,long,0.0,long
0.0,look,0.0044611856459259,look,0.0,look,0.0,look,0.0015592818916165,look,0.0,look,0.0017815201770831,look,0.0456124898011209,look,0.0009954438055764,look,0.0,look
0.0,loss,0.0002379466737065,loss,0.0,loss,0.0,loss,0.0012518369816705,loss,0.0,loss,0.0046001045356453,loss,0.0352378642402184,loss,0.0010640065714044,loss,0.0,loss
0.0,lot,0.0212122128009666,lot,0.0,lot,0.0694807446470062,lot,0.0,lot,0.0,lot,0.0,lot,0.0,lot,0.0048523152049899,lot,0.0,lot
0.0,loud,0.0,loud,0.072544689694944,loud,0.0,loud,0.0331598271103328,loud,0.0,loud,0.0,loud,0.0,loud,0.0,loud,0.0,loud
0.0,love,0.0232126360147885,love,0.002429055876609,love,0.0,love,0.0002070396868858,love,0.0,love,0.0,love,0.0,love,0.0,love,0.0,love
0.0,low,0.0163135319241137,low,0.0003796618632263,low,0.0012368984492233,low,0.0,low,0.0,low,2.3513562911058684e-05,low,0.0,low,0.001365281819944,low,0.0,low
0.0,lower,0.0326570617603177,lower,0.0840278687298252,lower,0.0,lower,0.0,lower,0.0,lower,0.0,lower,0.0,lower,0.0024444957238793,lower,0.0,lower
0.0078907175089801,luther,0.0007159626782099,luther,0.0,luther,0.0083311740185941,luther,0.003514573936822,luther,0.002283612247774,luther,0.0,luther,0.0045270307795569,luther,0.0,luther,0.0,luther
0.0,major,0.0,major,0.0,major,0.0,major,0.0,major,0.0,major,0.0,major,0.013219824514459,major,0.0997201499259755,major,6.78072475898896e-05,major
0.0,majority,0.0,majority,0.0087615963258215,majority,0.0,majority,0.0957939934704922,majority,0.0,majority,0.0014887240359437,majority,0.0005967973558771,majority,0.0,majority,0.0,majority
0.0,make,0.0014109272844614,make,0.0059326734249808,make,0.0092202774491797,make,0.1748186643848586,make,0.0,make,0.0,make,0.0815173579465891,make,0.0575377514260984,make,0.0,make
0.0,making,0.0092941376763368,making,0.0,making,0.0,making,0.0018697900724667,making,2.2275701993772664e-05,making,0.0,making,0.0025133514689885,making,0.0336031645865221,making,0.0,making
0.0,male,0.0,male,0.0,male,0.0,male,0.0433642361766298,male,0.0,male,0.0,male,0.0047688649735498,male,0.0015190424074907,male,0.0,male
0.0,man,0.023143336702304,man,0.0079140953071598,man,0.0117709980035968,man,0.0,man,0.0019682685305622,man,0.0,man,0.0015499666411214,man,0.004043954079039,man,0.0,man
0.0,manipulate,0.0253256676546944,manipulate,0.0,manipulate,0.0958895388682548,manipulate,0.0,manipulate,0.0,manipulate,0.0,manipulate,0.0,manipulate,0.0542974219659833,manipulate,0.0,manipulate
0.0,manufacturers,0.0009541072976461,manufacturers,0.0,manufacturers,0.0004767059703654,manufacturers,0.0040692963983057,manufacturers,0.0,manufacturers,0.0,manufacturers,0.0059052570696087,manufacturers,0.0047603930474343,manufacturers,0.0,manufacturers
0.0200493600550218,maria,0.0071888961456198,maria,0.0,maria,0.0171201620053937,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria
0.0,marilyn,0.001357561043414,marilyn,0.0,marilyn,0.0025793584824284,marilyn,0.0,marilyn,0.0278404203000073,marilyn,0.0,marilyn,0.0017674747987882,marilyn,0.0,marilyn,0.0,marilyn
1.132928972501678e-05,marked,0.0,marked,0.0,marked,0.0010212003579078,marked,0.0,marked,0.0,marked,0.0015797002582822,marked,0.0044268256898505,marked,0.0042088161285911,marked,0.0,marked
0.0175647785046353,martin,0.000622572642923,martin,0.0,martin,0.0083706655062381,martin,0.0035138886435367,martin,0.0022110799468026,martin,0.0,martin,0.0043470975557733,martin,0.0,martin,0.0,martin
0.0169658598716456,mary,0.0,mary,0.0,mary,0.0,mary,0.000474532371072,mary,0.0023478136233023,mary,0.0001390182524504,mary,0.0006327379244487,mary,0.0040846534278399,mary,0.0,mary
0.0,mass,0.0,mass,0.0,mass,0.0,mass,0.0006834315059995,mass,0.0129277106904834,mass,0.0030910323147934,mass,0.0279182479665557,mass,0.0290802807550102,mass,0.0,mass
0.0514348757141683,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,5.3544956727006017e-05,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician
0.0001015324382723,mathematics,0.0,mathematics,7.571654396896647e-05,mathematics,0.0,mathematics,0.0367753306893896,mathematics,0.0,mathematics,0.0,mathematics,0.0028886253887973,mathematics,0.0,mathematics,0.0,mathematics
0.0,matter,0.0012650813514778,matter,0.0226744769376737,matter,0.0100822859746204,matter,0.0088029787438462,matter,0.0,matter,0.0,matter,0.0570568598911401,matter,0.0,matter,0.0,matter
0.0,means,0.0,means,0.0,means,0.0826868977858457,means,0.0,means,0.0,means,0.0,means,0.0050692317924365,means,0.0492305979369155,means,0.0,means
0.0092374901203153,media,0.0631493645574098,media,0.0,media,0.0312190311018763,media,0.0,media,0.0,media,0.0012338922801909,media,0.0,media,0.0282545515889585,media,0.0,media
0.0363350813968851,medical,0.0237895895313853,medical,0.0,medical,0.0179554082154462,medical,0.0,medical,0.0450800565772913,medical,0.0,medical,0.0002609157549767,medical,0.0106764009721857,medical,0.0,medical
0.0,medicine,0.01352381347329,medicine,0.0,medicine,0.0117978526126267,medicine,0.0146846095676857,medicine,0.0,medicine,0.0,medicine,0.0,medicine,0.0,medicine,0.0,medicine
0.0,meet,0.0055538693991954,meet,0.0,meet,0.0,meet,0.0,meet,0.0094378382590258,meet,0.0,meet,0.0026188410689616,meet,0.0129945575357892,meet,0.0,meet
0.0,members,0.0084730532610854,members,0.0,members,0.0081788162594963,members,0.0,members,0.0,members,0.0014737579422517,members,0.0,members,0.0355799072554199,members,0.0,members
0.0,men,0.0,men,0.0,men,0.0,men,1.1238883696627644,men,0.0417632739307487,men,0.0,men,0.0,men,0.0,men,0.0,men
0.0,mental,0.0154484328631773,mental,0.0010530350850498,mental,0.0,mental,0.0116625426849041,mental,0.0001511890995879,mental,8.78688579773516e-06,mental,0.0,mental,0.0,mental,0.0001374276436059,mental
0.0,message,0.0062656892466176,message,0.0010191188637398,message,0.0062699575086013,message,0.0035749507786216,message,0.0,message,0.0,message,0.0010118839627108,message,0.0043817421343806,message,0.0,message
0.0,messages,0.0106766152439332,messages,0.0,messages,0.0990686066074041,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages
0.0,mexico,0.0,mexico,0.0001357172485409,mexico,0.014143421592181,mexico,0.0,mexico,0.0005046788378688,mexico,0.0014164327018981,mexico,0.0045886643581041,mexico,0.006070937276534,mexico,0.0,mexico
0.0,middle,0.083146943029796,middle,0.0,middle,0.024997926173912,middle,0.0,middle,0.0,middle,0.0600473726168919,middle,0.0587113464637986,middle,0.0011121920957766,middle,0.0001954992050506,middle
0.003884737140143,military,0.0,military,0.0051736377447112,military,0.0193948494619033,military,0.0,military,0.0041254162420745,military,0.0,military,0.1997940569928642,military,0.0275679925928266,military,0.0,military
0.0001051271220194,million,0.0294687563357145,million,0.0066745105409761,million,0.000619731986951,million,2.355079197454636e-05,million,0.0,million,0.0114574398916076,million,0.0172185397446052,million,0.0,million,0.0,million
0.0,millions,0.005556167653153,millions,0.0,millions,0.0078590511293118,millions,0.0010748431113416,millions,4.542346554250104e-05,millions,0.003569677266106,millions,0.0039051131761464,millions,0.0068801363964603,millions,0.0,millions
0.0,mind,0.0312998696263908,mind,0.0,mind,0.0409357711074692,mind,0.0,mind,0.0,mind,0.0,mind,0.0,mind,0.0511122974962402,mind,0.0,mind
0.0,minorities,0.0001412173401756,minorities,0.0028167912184662,minorities,0.020479409957375,minorities,0.0046615097531157,minorities,0.0,minorities,0.0,minorities,0.0,minorities,0.0049333384513887,minorities,3.1373337681731155e-05,minorities
0.0,minority,0.0478982733371727,minority,0.0134036061985672,minority,0.0051154269607047,minority,0.0,minority,0.0,minority,0.0,minority,0.0,minority,0.0011831745844881,minority,0.0,minority
0.0,missile,0.0,missile,0.0,missile,0.0030115637839166,missile,0.0,missile,0.0010558228084327,missile,0.0,missile,0.0401037209565642,missile,0.0,missile,0.0,missile
0.0067951457085544,mobile,0.0025353924864635,mobile,0.0013895796229828,mobile,0.0,mobile,0.004017705979066,mobile,0.0,mobile,0.0029239780500437,mobile,2.5489443099832883e-05,mobile,0.0024099964641677,mobile,0.0,mobile
0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0004767523271116,modern,0.0008375237382726,modern,0.0014064223277453,modern,0.0278856022122142,modern,0.0,modern
0.0,modified,0.0,modified,0.0,modified,0.0204996214847091,modified,0.0,modified,0.0,modified,0.0,modified,0.0,modified,0.0316991750021668,modified,0.0,modified
2.716476141056036e-05,money,0.0045412075463459,money,0.0139101110832145,money,0.021881934395613,money,0.0,money,0.0022462401544849,money,0.0,money,0.0,money,0.0046358252537494,money,6.536319378585214e-05,money
0.0,monroe,0.0019306082503589,monroe,0.0,monroe,0.0030504617153901,monroe,0.0,monroe,0.0285644728531482,monroe,0.0,monroe,0.0019208324581744,monroe,0.0,monroe,0.0,monroe
0.0,monster,0.0115015520278822,monster,0.0,monster,0.0,monster,0.0,monster,0.090807100554945,monster,0.0,monster,0.031950558581598,monster,0.0,monster,0.0,monster
0.0,moon,0.0,moon,0.0723604438881739,moon,0.0,moon,0.0,moon,0.0011488489733549,moon,0.0014939479048366,moon,0.0080580808458397,moon,0.0051162442874082,moon,0.0,moon
0.0,moral,0.0367450000668206,moral,9.97919717570112e-07,moral,0.0,moral,0.0,moral,0.0,moral,0.0,moral,0.0,moral,0.0145592413360716,moral,0.0,moral
0.0098683795615649,mother,0.0102432850762672,mother,0.0,mother,0.0111041315409174,mother,0.0054342091897393,mother,0.0007787719878927,mother,0.0031967663751831,mother,0.0021117315095441,mother,0.005813394861512,mother,0.0,mother
0.0,movement,0.0,movement,0.0196478396479794,movement,0.0375808575597971,movement,0.0464330871084225,movement,0.0,movement,0.0,movement,0.0138796020116694,movement,0.0112761526834063,movement,0.0,movement
0.0,movements,0.0,movements,0.0,movements,0.0013979012279682,movements,0.000335609538289,movements,0.0,movements,0.002432896665284,movements,0.0028083663110407,movements,0.0079824162638262,movements,0.0,movements
0.0079159508254513,mozart,0.0001391739155196,mozart,0.0,mozart,0.0017637926623248,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0006920951932873,mozart,0.0004514771832797,mozart,0.0,mozart
0.0002307620687231,murder,0.0005077465656912,murder,0.0,murder,0.0203817340020863,murder,0.0052573762161678,murder,0.0034447182712383,murder,0.0072986962465487,murder,0.0,murder,0.0104956543530976,murder,0.0,murder
4.727726870657501e-05,murdered,0.0158802535009477,murdered,0.0,murdered,0.0118009007923291,murdered,0.0,murdered,0.0011610614211125,murdered,0.0,murdered,0.0049457525009465,murdered,0.0035947904784351,murdered,4.6693843330739526e-05,murdered
0.1398233104367603,musician,0.0,musician,0.0,musician,0.000601138342337,musician,0.0,musician,0.0,musician,0.0018432050249672,musician,0.0,musician,0.0,musician,0.0,musician
