topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,enforcement,0.0,enforcement,0.0,enforcement,0.0459386889653578,enforcement,0.0,enforcement,0.0,enforcement,0.0,enforcement,0.0,enforcement,0.0,enforcement,0.0,enforcement
0.0967058570048771,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer,0.0,engineer
0.0,england,0.0,england,0.0,england,0.0,england,0.0226700173621568,england,0.0,england,0.0,england,0.0345690281151997,england,0.0,england,0.0,england
0.0,entire,0.0,entire,0.0,entire,1.1397611561350073e-07,entire,0.0,entire,0.0,entire,0.0,entire,0.0,entire,0.1062218786032445,entire,0.0,entire
0.1116824444315178,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur,0.0,entrepreneur
0.0,environment,0.0238346401158813,environment,0.0,environment,0.0,environment,0.0,environment,0.0,environment,0.0,environment,0.0437463827474716,environment,0.0293348467850457,environment,0.0,environment
0.0297287421735432,environmental,1.4518068201267308e-05,environmental,0.0,environmental,0.0,environmental,0.0191354797910862,environmental,0.0,environmental,0.0,environmental,0.0,environmental,0.0,environmental,0.0,environmental
0.0773614915709306,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist,0.0,environmentalist
0.0,era,0.0,era,0.0,era,0.0,era,0.0,era,0.0,era,0.0,era,0.0206102921692968,era,0.0,era,0.0550848948236377,era
0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0,eruption,0.0992719828716435,eruption
0.0,escape,0.0,escape,0.0,escape,0.0380786338738743,escape,0.0,escape,0.0,escape,0.0,escape,0.0168974612806407,escape,0.0,escape,0.0,escape
0.0,especially,0.0,especially,0.0,especially,0.0,especially,0.0,especially,0.1697672785254293,especially,0.0,especially,0.0,especially,0.0,especially,0.0,especially
0.0,espionage,0.0,espionage,0.0,espionage,0.0422263053228624,espionage,0.0,espionage,0.0,espionage,0.0,espionage,0.0,espionage,0.0,espionage,0.0,espionage
0.0,essential,0.050201835584552,essential,0.0,essential,0.0,essential,0.0,essential,0.0,essential,0.0,essential,0.0,essential,0.0361519468037692,essential,0.0,essential
0.0,establishment,0.0,establishment,0.0,establishment,0.0,establishment,0.0,establishment,0.0,establishment,0.0,establishment,0.1095092248888115,establishment,0.0,establishment,0.0,establishment
0.0,ethical,0.0459155185133994,ethical,0.0,ethical,0.0,ethical,0.025033053841096,ethical,0.0,ethical,0.0,ethical,0.0,ethical,0.0,ethical,0.0,ethical
0.0,ethnic,0.0,ethnic,0.0,ethnic,0.0490400313324338,ethnic,0.0,ethnic,0.0,ethnic,0.0,ethnic,0.0,ethnic,0.0,ethnic,1.041060423113239e-07,ethnic
0.0,europe,0.0343382419699502,europe,0.0,europe,0.0,europe,0.0,europe,0.0,europe,0.0,europe,0.0705977693943836,europe,0.0,europe,0.0,europe
0.0,european,0.0,european,0.0,european,0.0,european,0.0,european,0.0,european,0.0,european,0.1506067166634214,european,0.0659172842572213,european,0.0,european
0.0,events,3.106841642813688e-06,events,0.0,events,0.0,events,0.0,events,0.0,events,0.0,events,0.0,events,0.2098248424840939,events,0.0,events
0.0,eventually,0.0,eventually,0.0,eventually,0.0,eventually,0.0,eventually,0.0,eventually,0.077948442578707,eventually,0.0,eventually,0.0,eventually,0.0,eventually
0.0,evidence,0.0,evidence,0.0,evidence,0.3853193440197072,evidence,0.0,evidence,0.0,evidence,0.0,evidence,0.0,evidence,0.0,evidence,0.0,evidence
0.0,evil,0.0509147506568335,evil,0.0,evil,0.0,evil,0.0,evil,0.0,evil,0.0,evil,0.0,evil,0.0086418297880394,evil,0.0,evil
0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0,evolution,0.0217258531709438,evolution,0.0482433521003608,evolution,0.0,evolution
0.0,exchange,0.0,exchange,0.0,exchange,0.0403375259822232,exchange,0.0,exchange,0.052994584261794,exchange,0.0,exchange,0.0,exchange,0.0,exchange,0.0,exchange
0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.0,exist,0.4024566748405542,exist
0.0,existing,0.0,existing,0.0,existing,0.0614037926036031,existing,0.0,existing,0.0,existing,0.0,existing,0.0,existing,0.0,existing,0.0,existing
0.0,exists,0.0451901417237498,exists,0.0,exists,0.0,exists,0.0149514601805705,exists,0.0,exists,0.0,exists,0.0218005076828346,exists,0.0,exists,0.0,exists
0.0,experience,0.0,experience,0.0,experience,0.0,experience,0.1596542517984596,experience,0.0,experience,0.0,experience,0.0,experience,0.0,experience,0.0,experience
0.0,exposure,0.012115181203665,exposure,0.0,exposure,0.0,exposure,0.0,exposure,0.0,exposure,0.0,exposure,0.018467231071734,exposure,0.0336936838330551,exposure,0.0,exposure
0.0,extraterrestrial,0.0,extraterrestrial,0.0,extraterrestrial,0.0219294921786672,extraterrestrial,0.0270876735254031,extraterrestrial,0.0,extraterrestrial,0.0460215643015736,extraterrestrial,0.0,extraterrestrial,0.0,extraterrestrial,0.0,extraterrestrial
0.0,extremely,0.0,extremely,0.0,extremely,1.3804539363357922e-11,extremely,0.0,extremely,0.0,extremely,0.0653081614246677,extremely,0.0,extremely,0.0,extremely,0.0239382867623651,extremely
0.0,face,0.0295599225423148,face,0.0,face,0.0,face,0.0779631022832437,face,0.0,face,0.0,face,0.0,face,0.0,face,0.0,face
0.0,facebook,0.0857449142062098,facebook,0.0,facebook,0.0,facebook,0.0,facebook,0.0,facebook,0.0,facebook,0.0,facebook,0.0,facebook,0.0,facebook
0.0,fact,0.0,fact,0.0,fact,0.0,fact,0.0,fact,0.0,fact,0.0,fact,0.0,fact,0.0,fact,0.2580263309746448,fact
0.0,failed,0.0,failed,0.0398649175683057,failed,0.0433785855836979,failed,0.0239365605129321,failed,0.0,failed,0.0,failed,0.0,failed,0.0,failed,0.0,failed
0.0,faked,0.0241021365639906,faked,0.0,faked,0.0210839103296569,faked,0.0,faked,0.0,faked,0.0139079535523838,faked,0.0270023077913919,faked,0.0,faked,0.0,faked
0.0,fall,0.0,fall,0.0,fall,0.0,fall,0.0,fall,0.0,fall,0.0960614621125676,fall,0.0,fall,0.0,fall,0.0,fall
0.0,families,0.0,families,0.0,families,0.0,families,0.0741442031902108,families,0.0,families,5.280435883705514e-05,families,0.0,families,0.0,families,0.0,families
0.0,family,0.0,family,0.0,family,0.0,family,0.0322837807284901,family,0.0,family,0.0,family,0.0,family,0.0790902525716095,family,0.0868967593683271,family
0.0,far,0.0,far,0.0,far,0.0,far,0.0,far,0.0,far,0.069954222477189,far,0.0612583860486673,far,0.0,far,0.0,far
0.0,fat,0.0,fat,0.0,fat,0.0,fat,0.0,fat,0.0,fat,0.0782020107979733,fat,0.0,fat,0.0,fat,0.0,fat
0.0,fatal,0.0,fatal,0.0,fatal,0.0,fatal,0.0,fatal,0.0,fatal,0.0,fatal,0.0315227295529279,fatal,0.0172965415935525,fatal,0.0,fatal
0.0,father,0.0161600771584382,father,0.0,father,0.0,father,0.0184259803457512,father,0.0,father,0.0,father,0.0304794692388765,father,0.0,father,0.0,father
0.0,fbi,0.0278831263307888,fbi,0.0,fbi,0.0,fbi,0.0399016496853481,fbi,0.0238858029452973,fbi,0.0,fbi,0.0,fbi,0.0,fbi,0.0,fbi
0.0,federal,1.4853176196832126e-12,federal,0.0246841887845598,federal,0.0265632930432284,federal,0.0393318558581072,federal,0.0,federal,0.0,federal,0.0335102572684629,federal,0.0,federal,0.0,federal
0.0,feel,0.0214603186555934,feel,0.0,feel,0.0,feel,0.0310497304718452,feel,0.0,feel,0.0,feel,0.0,feel,0.0,feel,0.0,feel
0.0,female,0.0,female,0.0,female,0.0,female,0.0,female,0.0,female,0.0,female,0.0,female,0.0,female,0.1040813530067241,female
0.0,figures,0.0,figures,0.0,figures,0.1066330072613506,figures,0.0,figures,0.0,figures,0.0,figures,0.0,figures,0.0,figures,0.0,figures
0.0,financial,1.7528944547939718e-10,financial,0.0,financial,0.0433523143833611,financial,0.0146376280620597,financial,0.0,financial,0.0,financial,0.0,financial,0.0779797826637914,financial,0.0,financial
0.0,flight,0.0,flight,0.0,flight,0.0,flight,0.0,flight,0.0,flight,0.0,flight,0.0911927408851973,flight,0.0,flight,0.0,flight
0.0,flood,0.0,flood,0.0,flood,0.0,flood,0.0,flood,0.0,flood,0.0842146097980795,flood,8.749146520315119e-12,flood,0.0,flood,0.0,flood
0.0,fluoridation,0.0,fluoridation,0.0,fluoridation,0.0,fluoridation,0.0,fluoridation,0.1000596473994408,fluoridation,0.0,fluoridation,0.0,fluoridation,0.0,fluoridation,0.0,fluoridation
0.0,fluoride,0.0,fluoride,0.0,fluoride,0.0,fluoride,0.0,fluoride,0.0,fluoride,0.0652110416713345,fluoride,0.0,fluoride,0.0,fluoride,0.0,fluoride
0.0,flying,0.0,flying,0.0,flying,0.0700063104269553,flying,0.0,flying,0.0,flying,0.0,flying,0.0,flying,0.0,flying,0.0,flying
0.0,focus,0.0,focus,0.0,focus,0.0,focus,0.0867840680237786,focus,0.0,focus,0.0,focus,0.0,focus,0.0,focus,0.0,focus
0.0,food,0.0,food,0.0,food,0.1995254759342898,food,0.0,food,0.0,food,0.0,food,0.0,food,0.0,food,0.0,food
0.0,foods,0.0,foods,0.0,foods,0.0400649702210702,foods,0.0,foods,0.0280639935758732,foods,0.0,foods,0.0,foods,0.0739608446660675,foods,0.0,foods
0.0,force,0.0,force,0.0,force,0.0,force,0.0,force,0.0,force,0.0,force,0.0,force,0.0585356436637465,force,0.0,force
0.0,forces,0.0,forces,0.0,forces,0.0,forces,0.0,forces,0.0,forces,0.0,forces,0.0855815342020221,forces,0.0,forces,0.0,forces
0.0,foreign,0.0,foreign,0.0,foreign,0.0448254982702134,foreign,0.0,foreign,0.0,foreign,0.0,foreign,0.0160626015697066,foreign,0.0,foreign,0.0,foreign
0.0,form,0.0191352211358807,form,0.0,form,0.012485867618081,form,0.0,form,0.0786821188325687,form,0.0332161681861813,form,0.0,form,0.0185952707593412,form,0.0,form
0.0,forms,0.0,forms,0.0,forms,0.0193824740878279,forms,0.0173172622655461,forms,0.0,forms,0.0,forms,0.0,forms,0.0416713786885312,forms,0.0,forms
0.0,fought,0.0,fought,0.0,fought,0.0,fought,0.0,fought,0.0598955594300232,fought,0.0,fought,7.731404079132987e-10,fought,0.0218368994666878,fought,0.0,fought
0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0429502142038761,fraud,0.0236171223515273,fraud,0.0,fraud
0.0,free,0.0,free,0.0,free,0.0,free,0.0,free,0.0,free,0.0277763151256734,free,0.0503188149147837,free,0.022551768204152,free,0.0,free
0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.1210972118228004,freemasons,0.0,freemasons
0.0,french,0.1040320750359235,french,0.0,french,0.0,french,0.0,french,0.0,french,0.0,french,0.0,french,0.0,french,0.0,french
0.0,fukushima,0.0,fukushima,0.0,fukushima,0.0,fukushima,0.0,fukushima,0.0,fukushima,0.0,fukushima,0.052077719050882,fukushima,0.0,fukushima,0.0,fukushima
0.0,funded,0.0,funded,0.0382995739074848,funded,0.0360347815798716,funded,0.0,funded,0.0,funded,0.0,funded,0.0,funded,0.0,funded,0.0,funded
0.0,future,0.0419418154958702,future,0.0,future,0.0,future,0.0,future,0.0,future,0.0,future,0.0,future,0.0,future,0.1277487451287074,future
0.0,game,0.0,game,0.0,game,0.0,game,0.0,game,0.0,game,0.0,game,0.0,game,0.0,game,0.1501093652264756,game
0.0,gas,0.0,gas,0.0,gas,0.0,gas,0.0,gas,0.0649157622377043,gas,0.0,gas,0.0146357864586701,gas,0.020296761654073,gas,0.0,gas
0.082170382154564,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates
0.0,gay,0.0,gay,0.0,gay,0.0,gay,0.110457376083637,gay,0.0,gay,0.0,gay,0.0,gay,0.0,gay,0.0,gay
0.0,gender,0.0,gender,0.0,gender,0.0,gender,0.2899729679028678,gender,0.0,gender,0.0,gender,0.0,gender,0.0,gender,0.0,gender
0.0,general,0.0875993393174106,general,0.0,general,0.0,general,0.0,general,0.0,general,0.0,general,0.0203483536923683,general,1.4461725644544934e-13,general,0.0,general
0.0,genetic,0.0,genetic,0.0,genetic,0.0,genetic,0.0657617401537472,genetic,0.0,genetic,0.0,genetic,0.0,genetic,0.0,genetic,0.0,genetic
0.0,genetically,0.0,genetically,0.0,genetically,0.1333048420776431,genetically,0.0,genetically,0.0,genetically,0.0,genetically,0.0,genetically,0.0,genetically,0.0,genetically
0.0,genocide,0.0381113499024069,genocide,0.0,genocide,0.0100363373195669,genocide,0.0,genocide,0.0,genocide,0.0,genocide,0.0,genocide,0.0,genocide,0.0,genocide
0.0,george,0.0579372625957202,george,0.0,george,0.0,george,0.0,george,0.0854500846037294,george,0.0,george,0.0,george,0.0,george,0.0,george
0.0,ghost,0.0,ghost,0.0,ghost,0.0,ghost,0.0,ghost,0.0,ghost,0.0,ghost,0.0,ghost,0.0,ghost,0.0861560496151225,ghost
0.0,giant,0.0,giant,0.0,giant,0.0,giant,0.0,giant,0.0,giant,0.0545483064499242,giant,0.0,giant,0.0,giant,0.0,giant
0.0,girls,0.0,girls,0.0,girls,0.0,girls,0.0831397832798672,girls,0.0,girls,0.0,girls,0.0,girls,0.0,girls,0.0,girls
0.0,gives,0.0,gives,0.0,gives,0.0,gives,0.0204411893934572,gives,0.0,gives,0.0,gives,0.0,gives,0.0679362103744738,gives,0.0,gives
0.0,global,0.0,global,0.0,global,0.0,global,0.0,global,0.0,global,0.0,global,0.0,global,0.3251956348496391,global,0.0,global
0.0,going,0.0351143944337852,going,0.0,going,0.0,going,0.0,going,0.0,going,0.0,going,0.0,going,0.0555894944201296,going,0.0,going
0.0,golden,0.0,golden,0.0695219712360592,golden,0.0364433632567698,golden,0.0,golden,0.0,golden,0.0,golden,0.0,golden,0.0111221952512213,golden,0.0,golden
0.0,good,0.0,good,0.314849189409508,good,0.0,good,0.0,good,0.0,good,0.0,good,0.0,good,0.0,good,0.0,good
0.0,government,0.0,government,0.0,government,1.257037005028115,government,0.0,government,0.0,government,0.0,government,0.0,government,0.0,government,5.480217484177349e-11,government
0.0,governments,8.98725682771357e-10,governments,0.0,governments,0.0,governments,0.0,governments,0.0435080085344333,governments,0.0,governments,0.0,governments,0.2434119892022322,governments,0.0,governments
0.0,graham,0.0,graham,0.0,graham,0.0,graham,0.0,graham,0.1448068815098488,graham,0.0,graham,0.0,graham,0.0,graham,0.0,graham
0.0,grant,0.122171231161811,grant,0.0,grant,0.0,grant,0.0,grant,0.0,grant,0.0,grant,0.0,grant,0.0,grant,0.0,grant
0.0,gravity,0.0,gravity,0.0,gravity,0.0,gravity,0.0,gravity,0.0,gravity,0.0544751779330834,gravity,0.0221828336110344,gravity,0.0,gravity,0.0,gravity
0.0,great,0.0,great,0.0,great,0.0,great,0.0,great,0.0,great,0.0,great,0.167217346694952,great,0.0,great,0.0,great
0.0,greedy,0.0329451279677527,greedy,0.1095194173022363,greedy,0.0,greedy,0.0,greedy,0.0,greedy,0.0,greedy,0.0,greedy,0.0,greedy,0.0,greedy
0.0,ground,0.0,ground,0.0,ground,0.0,ground,0.0,ground,0.0,ground,0.0705485692408429,ground,0.0,ground,0.0082170744747726,ground,0.0,ground
0.0,group,0.0,group,0.0,group,0.0,group,0.0,group,0.0,group,0.0,group,0.0,group,0.1780211419275881,group,0.0,group
0.0,groups,0.2609987750146657,groups,0.0,groups,0.0,groups,0.0,groups,0.0,groups,0.0,groups,0.0,groups,2.612359807446506e-14,groups,0.0,groups
0.0,gun,0.0,gun,0.0,gun,0.0,gun,0.0,gun,0.0,gun,0.0,gun,0.0,gun,0.1067254940224708,gun,0.0,gun
0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0519222729516141,guns,0.0,guns,0.0,guns
0.0,hands,0.0,hands,0.1342980530027123,hands,0.0,hands,0.0,hands,0.0,hands,0.0,hands,0.0,hands,0.0,hands,0.0,hands
0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0732052491550209,happened,0.0,happened
0.0,harass,0.0198899146506562,harass,0.0,harass,2.876870097820419e-13,harass,0.0163114750551057,harass,0.0,harass,0.0,harass,0.0,harass,0.0139700229679148,harass,0.0,harass
0.0,hardworking,0.0,hardworking,0.1204156510341988,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking
0.0,harm,0.0,harm,0.0,harm,0.0,harm,0.0182925942249687,harm,0.0,harm,0.0,harm,6.241058984089113e-12,harm,0.0711145922371909,harm,0.0,harm
0.0,harmful,0.0280020104981944,harmful,0.0,harmful,0.0,harmful,0.1176971831498155,harmful,0.0,harmful,0.0,harmful,0.0,harmful,0.0,harmful,0.0,harmful
0.0,harvey,0.0,harvey,0.0,harvey,0.0,harvey,0.0,harvey,0.0,harvey,0.0,harvey,0.0522003784999186,harvey,0.0,harvey,0.0,harvey
0.0,haunted,0.0,haunted,0.0925437062034551,haunted,0.0,haunted,0.0,haunted,0.0410815490291615,haunted,0.0,haunted,0.0,haunted,0.0,haunted,0.0006634391393188,haunted
0.0,head,0.0,head,0.0,head,0.0,head,0.0,head,0.0,head,0.0145044083271968,head,0.0,head,0.0382337614083858,head,0.0211242443426892,head
0.0,healing,0.0,healing,0.0,healing,0.0,healing,0.0,healing,0.0,healing,0.0,healing,0.0,healing,0.0449997694084282,healing,0.0,healing
0.0,health,0.1219852107669082,health,0.0,health,0.0,health,0.0288283832936813,health,0.0,health,0.0,health,0.0,health,0.072236203207118,health,0.0,health
0.0,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare,0.1381821572570344,healthcare
0.0,held,0.0,held,0.0,held,0.0391556329220954,held,0.0,held,1.7777807216129227e-07,held,0.0,held,0.0,held,0.0076503955426367,held,0.0,held
0.0,help,0.0,help,0.0,help,0.0,help,0.0,help,0.0,help,0.0,help,0.0,help,0.033129539504239,help,0.0549755578962951,help
0.0,hidden,0.0,hidden,0.0,hidden,0.0,hidden,0.0,hidden,0.0,hidden,0.0308242751643058,hidden,0.0,hidden,0.0956150668831694,hidden,0.0526336661792965,hidden
0.0,hide,0.0,hide,0.0,hide,0.0,hide,0.0,hide,0.0,hide,0.1404576434671767,hide,0.0,hide,0.0,hide,0.0,hide
0.0,hiding,0.0,hiding,0.0,hiding,0.0575470404241875,hiding,0.0,hiding,0.0,hiding,0.0,hiding,0.0,hiding,0.0,hiding,0.0,hiding
0.0,high,0.0524055137228671,high,0.0,high,0.0464821743797709,high,0.0699240332022318,high,0.0,high,0.0,high,0.0,high,0.0,high,0.0,high
0.0,higher,0.0,higher,0.0,higher,0.0,higher,0.1088921468290995,higher,0.0,higher,0.0,higher,0.0,higher,0.0,higher,0.0,higher
0.0,highly,0.0,highly,0.0,highly,0.0,highly,0.125576731512512,highly,0.0,highly,0.0,highly,0.0,highly,0.0,highly,0.0,highly
0.0730543801832038,hillary,0.0,hillary,0.0,hillary,0.0,hillary,0.0,hillary,0.0,hillary,0.0,hillary,0.0,hillary,0.0,hillary,0.0,hillary
0.0,hispanics,0.0,hispanics,0.1174717945155231,hispanics,0.0,hispanics,0.0,hispanics,0.0,hispanics,0.0,hispanics,0.0,hispanics,0.0,hispanics,0.0,hispanics
0.1116824444315178,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian
0.0,historical,0.0,historical,0.0,historical,0.0,historical,0.0,historical,0.0,historical,0.074219194728434,historical,0.0127465820936425,historical,0.0,historical,0.0,historical
0.0,history,0.0470646362855875,history,0.0,history,0.0,history,0.0319663909210182,history,0.0,history,0.0,history,0.0,history,0.0,history,0.0,history
0.0,hitler,0.0,hitler,0.0,hitler,0.0,hitler,0.0,hitler,0.0,hitler,0.0,hitler,0.0450207425822494,hitler,0.0580939862146736,hitler,0.0,hitler
0.0,hiv,0.0975607844900642,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0,hiv
0.0,holocaust,0.0518757404421768,holocaust,0.0,holocaust,0.0,holocaust,0.0,holocaust,0.0,holocaust,0.0,holocaust,0.0,holocaust,0.078398512700662,holocaust,0.0,holocaust
0.0,home,0.0,home,0.0,home,0.03165178461143,home,0.0589657043622484,home,0.0,home,0.0,home,0.0,home,0.0,home,0.0,home
0.0,human,0.0,human,0.0,human,0.0,human,0.2311238166787873,human,0.1238923300907294,human,0.0788351983726101,human,0.0,human,0.0956671050149405,human,0.0,human
0.0688313571781191,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0369200501256367,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian
0.0,humans,0.0,humans,0.0,humans,0.0,humans,0.0,humans,0.0,humans,0.3722952614802882,humans,0.0,humans,0.0,humans,0.0,humans
0.0,hungary,0.0,hungary,0.0,hungary,0.0,hungary,0.0,hungary,0.0824581194591344,hungary,0.0,hungary,0.0,hungary,0.0,hungary,0.0,hungary
0.0,identity,0.0,identity,0.0,identity,0.0,identity,0.0489929609638759,identity,0.0,identity,0.0,identity,0.0,identity,0.0348160050022625,identity,0.0,identity
0.0,ill,0.0375128300118087,ill,0.0,ill,0.0,ill,0.0,ill,0.0,ill,0.0,ill,0.0297734118691447,ill,0.0,ill,0.0,ill
0.0,illegal,0.0,illegal,0.0,illegal,0.0,illegal,0.0,illegal,0.0,illegal,0.0,illegal,0.0850466026322363,illegal,0.069810477593312,illegal,0.0,illegal
0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0925486530184716,illuminati,0.0,illuminati
0.0,immigrants,0.0187279498623087,immigrants,5.845475730065549e-09,immigrants,0.0,immigrants,0.0,immigrants,0.0,immigrants,0.0,immigrants,0.0302593533381004,immigrants,0.019599754172122,immigrants,0.0,immigrants
0.0,immigration,0.0803867876661994,immigration,0.0,immigration,0.0,immigration,0.0,immigration,0.0682605241273336,immigration,0.0,immigration,0.0,immigration,0.0,immigration,0.0,immigration
0.0,impact,0.0,impact,0.0,impact,0.0,impact,0.0,impact,0.0,impact,0.0,impact,0.0274631790826667,impact,0.0377525080503635,impact,0.0,impact
0.0,important,0.0,important,0.0,important,0.0639273468169727,important,0.0,important,0.0,important,0.0,important,0.0,important,0.0835908384014271,important,0.0,important
0.0,including,2.3294219308751374e-09,including,0.0,including,0.0901462218852617,including,0.0,including,0.0,including,0.0491616807875579,including,0.0,including,0.0,including,0.0,including
0.0,increase,0.1034438010045412,increase,0.0,increase,0.0,increase,0.0,increase,0.0,increase,0.0,increase,0.0,increase,0.0,increase,0.0,increase
0.0,increased,0.0,increased,0.0,increased,0.0652821208429618,increased,0.0,increased,0.0,increased,0.0,increased,0.0,increased,0.0477977816722616,increased,0.0,increased
0.0,increases,0.0367683439515637,increases,0.0,increases,0.0,increases,0.0,increases,0.0442335139596716,increases,0.0,increases,0.0,increases,0.0,increases,0.0,increases
0.0,increasing,0.0,increasing,0.0,increasing,0.0,increasing,0.0,increasing,0.0196445166133834,increasing,0.0,increasing,0.0,increasing,0.0323216283455039,increasing,0.0,increasing
0.0,increasingly,0.0,increasingly,0.0,increasingly,0.0,increasingly,0.0,increasingly,0.0,increasingly,0.0940960590710706,increasingly,0.0,increasingly,0.0,increasingly,0.0,increasingly
0.0,independence,0.0,independence,0.0,independence,0.0,independence,0.0,independence,0.0,independence,0.0,independence,0.0,independence,0.0,independence,0.0760507627339609,independence
0.0,india,0.0,india,0.0,india,0.1132846012246569,india,0.0,india,0.0,india,0.0,india,0.0,india,0.0,india,0.0,india
0.0,indian,0.0,indian,0.0,indian,0.1019543360836581,indian,0.0,indian,0.0,indian,0.0,indian,0.0,indian,0.0,indian,0.0,indian
0.0,individual,0.0,individual,0.0,individual,0.0,individual,0.0066843001328072,individual,0.0,individual,0.0,individual,0.0,individual,0.025948996213667,individual,0.0151249728597456,individual
0.0,individuals,0.0,individuals,0.0946457670984231,individuals,0.0809029858414186,individuals,0.0286218011326547,individuals,0.0,individuals,0.0,individuals,0.0,individuals,0.0,individuals,0.0,individuals
0.0,industry,0.1770236322016235,industry,0.0,industry,0.0,industry,0.0,industry,0.0,industry,0.0,industry,0.0,industry,0.0,industry,0.0,industry
0.0,infected,0.0223979467589032,infected,0.0091457632993812,infected,0.0,infected,0.0,infected,0.0,infected,0.0,infected,0.0252198037227971,infected,0.0,infected,0.0,infected
0.0,influence,0.022901056879603,influence,0.0,influence,0.0324053986859321,influence,0.0,influence,0.0,influence,0.0,influence,0.0,influence,0.0749109030199779,influence,5.016517143157583e-10,influence
0.0,information,0.0,information,0.0,information,0.2199454211985218,information,0.0,information,0.0,information,0.0,information,0.0,information,0.0,information,0.0,information
0.0,instead,0.0,instead,0.0,instead,0.0,instead,5.2336945995167225e-15,instead,0.0,instead,0.0530186269833907,instead,0.0,instead,0.0,instead,0.035352112628243,instead
0.0,intelligence,0.0,intelligence,0.0,intelligence,0.1082936401172879,intelligence,0.0,intelligence,0.0,intelligence,0.0,intelligence,0.0,intelligence,0.0,intelligence,0.0,intelligence
0.0,intelligent,0.0830414694093437,intelligent,0.0,intelligent,0.0,intelligent,0.0,intelligent,0.0,intelligent,0.0310686447780061,intelligent,0.0,intelligent,0.0,intelligent,0.0,intelligent
0.0,intentionally,0.0960071838279083,intentionally,0.0,intentionally,5.370877969439568e-05,intentionally,0.0,intentionally,0.0430693316849314,intentionally,0.0,intentionally,0.0,intentionally,0.0,intentionally,0.0,intentionally
0.0,interested,0.0,interested,0.0,interested,0.0,interested,0.0783462452559328,interested,0.0,interested,0.0,interested,0.0,interested,0.0,interested,0.0,interested
0.0,international,0.0,international,0.0,international,0.0294732173567607,international,0.0,international,0.0,international,0.0,international,0.0,international,0.0304693103493875,international,0.0,international
0.0,internet,2.1252927436390194e-09,internet,0.0,internet,0.0,internet,0.0,internet,0.0,internet,0.0,internet,0.0,internet,0.0,internet,0.177296029636367,internet
0.0,invent,0.0415649896690587,invent,0.0,invent,0.0,invent,0.0,invent,0.0,invent,0.0,invent,0.0138531146625125,invent,0.0,invent,0.0,invent
0.0,invented,0.0,invented,0.0,invented,0.0,invented,0.0,invented,0.0,invented,0.0,invented,0.0,invented,0.1239423316590803,invented,0.0,invented
0.0,invention,0.0,invention,0.1321384733514765,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention,0.0,invention
0.0,inventor,0.0,inventor,0.0,inventor,0.0,inventor,0.0,inventor,0.2118890460411407,inventor,0.0,inventor,0.0,inventor,0.0,inventor,0.0,inventor
